text,true_label,predicted_label
"I like these bad bitches, from a decent home. [SEP] If you leave this time I feel that you be gone for good so no hold on like leaves and fall to what is left. [SEP] Autumn Leaves - Chris Brown ft. Kendrick Lamar. [SEP] If my ship go down who will abort? [SEP] I keep my feelings in a safehouse, better that I don't speak.",0,0
"I didn't really need the doubleTwist Alarm Clock, but it looks AMAZING  #musicclock [SEP] Android hipster (oder doch mainstream?!) test [SEP] Dilbert Daily Strip: 2012-04-17: [SEP] Best app for zero productivity - [SEP] it's not 9; it's g the gravitational force",1,1
"How I Met Your Mother Season 8 Promo #1 (HD): [SEP] OMG?! Facebook makes some random PERSONAL messages PUBLIC visible in your chronicle! (mainly 2009 and earlier). No joke, unfortunately. [SEP] This conversation certainly does not belong to my public timeline! [SEP] There's an update for the Big Bang Transcript with support for Season 6 -  - as soon as it is activated by Google ;) [SEP] Dropbox is giving away 3 GB to ALL university students! Even if you already have an account!  #dropboxspacerace",1,1
cup a soup for the win [SEP] nee sorry! [SEP] Ben & Jerry's (: [SEP] Sofa Song - The Kooks #np [SEP] ahh you really love me don't you?,0,0
"Simona De Silvestro is ready for #F1 :-D "": What a blast!!! I could get used to this.... #RoadToF1 [SEP] Raccolti dai migranti/schiavi africani e venduti... in Africa > The Dark Side of the Italian Tomato: Web documentary [SEP] Who can't go insane these days? Anybody can. Starting with me, Mr. Tichy. [SEP] during my absence the press as well as TV had split in two.There are papers/programs that give all the news & those that give only good news [SEP] Today a politician too must have a great voice, a great smile, and a great body to win voters over the television. Ijon Tichy",2,1
"does Heroes of the Storm count? [SEP] #E3 + following some game people = one bajillion tweets per second. [SEP] bringing new meaning to the term ""board member"" [SEP] Because wool things are more volumetric, and flat/spiky things like leaves/teeth (and road) look better as felt. [SEP] Cause you're uninformed? Sudan, Uganda, Cambodia. (genocides) Yang Xinhai, Ramadan Mansour, Luis Garavito. (mass murderers)",1,1
"My last paper: Sentiment Analysis in Twitter. Wiht  L. Alfonso and   #nlproc #sentimentanalysis [SEP] congratulations [SEP] Maldito seas FreeNX [SEP] Nuevo artículo: Sentiment polarity detection in Spanish reviews... con , JM Perea y  #procln [SEP] Sentiment polarity detection in Spanish reviews...  by   JM Perea  #nlproc #research",1,1
Fifty Writing Tools: Quick List | Poynter. [SEP] Video: How To Make Vietnamese Coffee (by HighBeamFilms) [SEP] lyx is soooo awesome!!! finally figured out how to customize it :) [SEP] Impact Algorithms: Strategies Remarkable People Use to Accomplish Remarkable Things - via Study Hacks [SEP] Why You're Tired - Causes of Fatigue,1,2
thanks!???? [SEP] sorry ???????? [SEP] I've got that autumm feeling [SEP] I never love nobody fully always one foot on the ground. [SEP] can't wait for you to come,0,0
"wow...thank you... [SEP] . Cool!!.. [SEP] “: The decisions are mine..the mistakes are mine...the LIFE is mine!!!! ????????????”/ go for it!... [SEP] y  en #Agosto. Unforgettable acting. Actuaciones inolvidables. Thank you... [SEP] “: I'll b  row E seat 9! Didn't need a gps to get to my seat this time!”/ enjoy it, chichi!. I Hope next year on stage",2,3
"appp is caring a bit too much about something he says you should care about [SEP] Appp right now [SEP] its cause this shit has been going on for too long. it should of died long ago. theres no fun in it anymore, [SEP] and if there is people will suck that fun out of it. fuck we take this shit so seriously [SEP] i wouldnt be suprised if theres a fucking cod bible by now",0,0
"Getting lost alone in the crowd... Uff... I am tired of myself... [SEP] Just as long as you stay stand by me... [SEP] Today is 1-11-11. Waiting for 11-11-11. [SEP] Never tell your problems to anyone... 20% don't care and the other 80% are glad you have them.... [SEP] Difference between ""mutual friend"" and ""common friend"" anyone? watch out facebook...",1,1
"Oh, you don't like the way I live my life? Well that's to fucking bad ???? [SEP] Happiness is a choice. So if you chose to be miserable all of the time I don't feel bad for you at all. [SEP] If you're out of high school and you still have pity drama in your life I honestly feel bad for you. [SEP] My life ???????? [SEP] you're welcome for making you listen to that song",0,0
goes without saying! [SEP] as opposed to here in iceland :/ [SEP] high five! [SEP] It's coffee and waffles time! #westfjords [SEP] #WalkForWater Itinerary at #ChelseaFringeLj,2,2
"“: accurate  this is so me???? [SEP] I'm awake and hungry which are the worst things to be rn [SEP] If it ain't about the money, bitch you can miss me wit it [SEP] I'm bored n alone now [SEP] I'm older than Ronnie banks, that's weird to think about",0,0
"Leuk! Primarkkkkkkk 'First look: Primark Spring Summer 2012... it's a printed season!  #RT via ' [SEP] wejowww accepteer!!  Hahah [SEP] It's green and fuzzyyyyy! [SEP] Roffaa, shopping time = happy time :) :) happy yukieeee [SEP] succes wen!",0,0
"Built a Crush the Castle level. Now I'm a real game designer, right? [SEP] NBA2K13 and Need for Speed: The Run don't have 16-player online either; does that make them bad games? [SEP] I ordered one Friday but the store had no stock. Do I still get the $25 when they get stock? After all, I 'bought' yesterday. [SEP] "":   turbosquid's reply to someone selling my IP on their marketplace"" Goddamnit, Turbosquid... Sigh. [SEP] Dear Kotaku. I like you and all, but please learn the difference between parkour and freerunning.",1,1
#329 - Poke Tooth. (Courtesy of A. Castelletti feat. M. Engolli) - Stuzzicadente [SEP] #330 - Bring home the result. (Courtesy of G. Toia) - Portare a casa il risultato [SEP] #333 - At face garlic. (Courtesy of T. Loschi) - Avvisaglia [SEP] #334 - Re-ass. (Feat. S. Pedersen) - Rinculo [SEP] #335 - A lump at the throat.  - Un nodo alla gola,1,1
"Happy Thanksgiving, MMF!!! Greetings from Spain :3 [SEP] My Top 3 #lastfm Artists: In Flames (35), Rise Against (33) & Thousand Foot Krutch (29) [SEP] YO QUIERO SIDRA *headbanging* *death metal de fondo* [SEP] NO A LA HOMOFOBIA. *headbanging* *death metal de fondo* [SEP] *headbanging* *playing death metal*",0,0
"OK NOSSA PRESIDENTE SER UMA MULHER MAS…………… [SEP] VOCE TROCARIA TODOS OS MOSQUITOS DA TERRA PELA MESMA QUANTIDADE DE T-REX????????? R: SIIIIIIIIIIIIM [SEP] COM PATILHA [SEP] 2014's darwin awards list keeps growing………… [SEP] So far so good ( Frankfurt (Main) Hauptbahnhof in Frankfurt am Main, Hessen w/ 8 others)",1,1
Chilluh [SEP] Party op school (: [SEP] ik ben al thuis ! Sorry [SEP] Hardlopen was nice (: [SEP] Happy birthday!,0,0
The largest festival around this part of the country begins... Sometimes it seems such waste of money. But seeing... [SEP] Went to local pandels today... saw 8+2 deities.... ;) liked d plus two. a long days ahead with plan finalised for... [SEP] Thank you guys... you made my day... Looking forward for more tomorrow... [SEP] The best day of the year undoubtably .... Ohhhh... I enjoyed it to the fullest. And Ganguly was the most wonderful... [SEP] A fresh and good morning... some experiences expected today... cant wait...,1,1
"Add data on your company: collect data on women software engineers  by [SEP] it's reviewing time again. my primary pro criteria: ""fun & interesting"",""change"",""surprising""; con criterion the term ""our system"" ? paper. [SEP] glöm inte baby elephants [SEP] it's turtles all the way down. [SEP] ur en sorts akademiskt nigeriabrev jag just fick: ""...As I am now applying for the United States Immigration (a.k.a. the Greed Card)...""",3,1
Chocotoff<3 [SEP] RT  RT if you're reading this. [SEP] Red hot chili peppers <3 [SEP] RT ALS JE MEE DOET MET CAPSLOCKDAY [SEP] Else's musical was leuuk.,0,0
"That’s how we garden in Ljubljana! [SEP] photos from week 1 in Ljubljana have been published on the one and only : [SEP] Siesta time. For some. [SEP] ehm, Italy? [SEP] how very true. greetings from iceland.",2,1
"This is Masterbrand. [SEP] Well done #Skype, well done. ""The Story Behind One of the Most Beautiful Real Moments in Advertising"" [SEP] «How Animals Eat Their Food» #LOL [SEP] #reenergizing — at Arnold Coffee [SEP] If someone is interested in. #job #jobopening #India #AUDI",0,1
"""Aho, co' 'sto Jeremy Jay ce lo hai fatto a peperini"" #jeremyjay ? By the Rivers Edge – Jeremy Jay  #NowPlaying [SEP] EUROPEE. NENCINI A VENDOLA: LASCIA TSPIRAS. IN TEMPO PER DARE UNITA'  ALLA SINISTRA RIFORMISTA: [SEP] This is what robot strippers look like  via [SEP] A Beginner's Guide to Italian Wine | Serious Eats: Drinks: [SEP] ? Cruiser’s Creek – The Fall  #NowPlaying",1,1
"10 Lessons Learned from Building Machine Learning Systems [SEP] Microsoft Internet of Things - Machine learning: adding impact to IoT [SEP] Top 5 Big Data Merger and Acquisition Trends in 2014 [SEP] Everything you need to know about machine learning: part 1 [SEP] Museums are mining detailed information from visitors, raising questions about the use of Big Data in the arts",2,2
"We ask for nothing but will give everything if we have to. [SEP] Be kind, no matter what... It's a priceless legacy to leave behind. [SEP] When the waves of trouble looks beautiful in the sky... [SEP] Not a witch... Merely bewitching... [SEP] Lol! : “: When the waves of trouble looks beautiful in the sky...” Toh fa,kaji zaurance da Turanci.”",1,1
"are you trying to tell us something? [SEP] happy birthday to my cute irish boyfriend ,  ???????????? [SEP] can  tweet me already . ???????????? [SEP] “: I need a hug” [SEP] i hate being so emotional . ????????",0,0
RT “: Red lights are flashing on the global economy | David Cameron [SEP] Enjoy The Ride: 8 Things To Do In Your 20s To Find Success Later On  vía [SEP] Thirty Seconds To Mars - This Is War [SEP] Nicaragua announces start of China-led canal to rival Panama [SEP] The Best Places To Retire Abroad In 2015  via  #Panama,2,2
"Did you watch the short feature on  on Channel 4's ""Four To The Floor"" series? It's here - [SEP] We think you might like this  :) We certainly do. - [SEP] RT : Stream and download two B2B sessions from  and Joy Orbison [SEP] We listened to it and we're pumped:  x 's ""Next Life"" compilation - #teklife #eurokushtour - [SEP] #tbt aka An excuse to post this  banger we listen to aaaall the time #throwbackthursday #nowplaying -",1,1
"Prettymuch to die for.... [SEP] Wish I could say everything.... [SEP] I want chocolate milk. [SEP] ""Don't take me the wrong way... But..."" [SEP] Shit I missed 11:11. Oh well I have you",0,0
"ook chill :) [SEP] "": I could watch this for hours. ^  HELP HAHAHAHA [SEP] IK VOEL ME ZO VERSCHRIKKELIJK. LAAT ME AUB VERDRINKEN IN BAD. [SEP] WHEN I TRY TO EXPLAIN IT, I BE SOUNDING LITTLE CRAZY. [SEP] Nog een keer "": I could watch this for hours. ^",0,0
"Have you heard ‘Vangelis - Chariots Of Fire (DJ DETWEILER FLUTE EMOTIONAL Remix) [FREE DOWNLOAD IN DESCRIPTION]’ [SEP] Path Talk lets you text businesses instead of calling, and it actually works  via [SEP] The Illusion of ""Natural"" - The Atlantic [SEP] ? Grab That Gun – The Organ  #NowPlaying [SEP] ? Damaged Goods – Gang Of Four  #NowPlaying",1,1
"Ey!! Neighborhood rules apply!! You ain't seen nuthen, you ain't heard nuthen, you don't know nuthen. #thingsisayatwork [SEP] Over the hills and far away, she prays that he'll return someday.  As sure as the river meets the sea, back in his arms he swears she'll be [SEP] Nothing to do for the next hour [SEP] When you don't even get a goodbye and you don't hear from someone all day << [SEP] I guess they realized I don't have shit to do either so they sent me home early. Right after my bus left.",1,0
Basic restaurant or no basic restaurant. Isit the food that will make the girl fall in love with you? [SEP] “: Why go to the shard when you can enjoy this ????  listen that corn is looking succulent ???? [SEP] “: Nandos rice>>>>>”< I mix the coleslaw with it ???????????? [SEP] “: Chris Brown gets dreadlocked up & announces joint album with Tyga [SEP] This is how I stand waiting for bae outside Nandos????,0,0
Journals. [SEP] LA GRACIA QUE ME HACE QUE EL OTRO DÍA ME PUSIERAN EN LA PUERTA POR LA QUE ENTRÓ MARCUS BUTLER EN EL ANTERIOR PARTIDO EN EL CAMP NOU. [SEP] ahs freak show time ???? [SEP] ui a ver next year ???? [SEP] mcm well man crush everyday,0,0
"Photo: Conducted by the U.K.’s Superdrug chain, the study found that ladies with lighter locks earn about... [SEP] Read Boys in White by Howard S. Becker [SEP] Gilt Groupe Continues on a Roll - The former Harvard classmates started the shopping site just over three... [SEP] Ladies, Want a Career in Science? Want to Have a Family? Pick One - Women in science are not alone. In law,... [SEP] 6 Essential Skills All Employees Will Need in 2011 - 1. Immigrant Perspective 2. Circular Vision 3. Latin...",1,1
"The chicken temple [SEP] today is the one year anniversary of my Atlantic crossing: [SEP] check my new experiment ""Hover the top"", a simple clickless interface for 's #LeapJS: [SEP] sure, I will do it. At the moment the default duration is 2 second, I will set it to 1/1.5 [SEP] ""Why Quantity Should be Your Priority"":",2,1
"uhm all sane people accept theory of evolution [SEP] also, it's not because some people mistakenly use 'theory' meaning 'hypothesis' that the word changed its meaning [SEP] You’re right. There are indeed people who ignore substantial scientific evidence. [SEP] Jeffrey, dear, please google such things before you make a fool of yourself: [SEP] Still waiting for  Belgium to bring my package to Antwerp that was already in Brussels at 6:05 am :-( was hoping to get it today",1,2
"It looks like #Treatyoself day at Granma's!!!!  Adorable!!!!  So happy for you- and for her for having #1 Fun Granma EVER! [SEP] Big Day for  in Eastern Michigan Duals! Beat Michigan State 24-13, Northern Illinois 34-9 and Kent State 20-15 [SEP] Pamela- I know you want Kyle in ORANGE running through the T next year! [SEP] TRUE!  I will never wear a real diamond after seeing BLOOD DIAMONDS!  I talk to K about it-she pretends 2 be deaf [SEP] Eric Clapton - Tears in  heaven Unplugged (4/14):  via",3,3
"My mind runs, I can never catch it even if I got a head start. [SEP] Good at pushing people away [SEP] Work [SEP] My manager let me pick out and bought me a pair of pants and a fresh ass shirt for my birthday. ???? [SEP] Sexy girl cops are so sexy to me I'd wife one down why lie.",0,0
"Summer of '69 #quote #summer #sun #69 #sea #umbrella #mascalzone #senigallia #cloud #beach #fun… [SEP] I'm at Senigallia (Senigallia, AN) w/ 4 others [SEP] I'm at Summer Jamboree #14 (Senigallia, AN) w/ 14 others [SEP] Making of ... #hair #style #vintage #banana #elvis #summer #summerjamboree #rock #rockandroll… [SEP] The plasti Weekly is out!  ? Top stories today via",1,1
Big increase in surgery to mend ‘flesh tunnel’ earlobes [SEP] #pezzoni ? Golden Brown – The Stranglers  #NowPlaying [SEP] Inbox is a total reinvention of email from Google  via [SEP] Darude - Sandstorm lyrics and sing along:  via [SEP] I hate myself for loving the Hemingwrite high-tech typewriter  via,1,1
"Last 9 days. Tensed. [SEP] It has always felt better to be reconnected with old friends. Forgetting the past and moving onto the future. [SEP] Coming to end of a almost non stop journey from yesterday. and that is in bus. no sleep in last 33 hours. Need some urgently. [SEP] A timeless day. 10hrs sleep after 40hrs gap and 14 hrs of journey in the dusty roads in between. [SEP] I like to play with fire, but am I old now to stop playing?",1,1
"if your elevators are always busy, there could be one reason: [SEP] i will miss Drawn.ca :-/ [SEP] ...and also ""Epic Playdate"": [SEP] Connecting the tweets/dots [SEP] ""hello? Yes, this is #dog"":",2,1
"Happy new year... Now there's a huge amount of dishes to be washed and huge hangover to survive. #wheretobegin? [SEP] #MotionX Share:   MotionX-GPS [SEP] I am watching The Lord of  the Rings: The Fellowship of the Ring.  #TheFellowshipOfTheRing [SEP] I am watching The Walking Dead, Vatos (S01E04).  #TheWalkingDead [SEP] I was just awarded the ""Undead"" badge at",2,2
"Ten reasons why conference paper should be abolished: [SEP] Support #Norway, add a #twibbon now! -  - Create one here - [SEP] working hard on the 2011 Medical NLP Challenge #i2b2 [SEP] thanks to the smooth collaboration with you! #i2b2 [SEP] same here: very tired!",1,1
"I totally hate that!!!!!   (What is snapchat again??) [SEP] - Can you talk to your friend and get this worked out??! [SEP] I just left HHS meeting-the speaker kicked it off with a trivia question-When was the last year burros were 12-0?...... NEVER! [SEP] Wait til you have KIDS! Their purpose in life is to convince you that you are not cool OR funny, but instead crazy & embarrassing. [SEP] TN Natives Wrestling at the Scuffle This Year",3,3
"Pretty cool! [SEP] Welcome back from sleep to the world of #tweets  ????#photoedit by  #twitter #goodmorningamerica [SEP] More animal fans show their love & admiration to #LeicaSixx ! On  ?????? [SEP] Can I have a Dodge? #lol I remember the tattoo artist I worked for as an apprentice had a Dodge pickup truck... ???? [SEP] Oh and Nikki, I love that Dodge commercial playing KickStartMyHeart too! Is that sexxi voice yours?",3,3
"The 2nd episode of 's 'Freedom of the DJ' series focuses on #Liverpool 's house scene,  - [SEP] Who Is “The Realest”?  via [SEP] This week's best new music ft  ,  ,  ,   ! [SEP] Is it normal to be that excited about a movie mostly because of its amazing poster? #Nightcrawler [SEP] We love  's extra funky LP and have the weird imagery to prove it -",1,1
"Money's a bitch that never sleeps. [SEP] I put my faith in something unknown. [SEP] So done with wishing you were still here. [SEP] When you feel so tired, but you can't sleep... Historia de mi vida. [SEP] Hoy fui a Danoninear. ????",0,0
"Daedalus Releases New Version of Multilingual Semantic Proofreading Tool - [SEP] ¿Google también hace relojes?... Google Smart Watch Design - Business Insider [SEP] Interesante. ""Zappos CEO Tony Hsieh: Tips For Success"" - Business Insider [SEP] BSkyB ofrecerá anuncios personalizados en TV. ""A TV that knows who you are"" - [SEP] Competitive Challenge. Extraction of Drug-Drug Interactions from BioMedical Texts  |",2,2
my apartment please! you can come over around 9. hope finals are going well :) [SEP] Work holiday party with  :) #bestdateever [SEP] Thanks for being a trooper tonight!! I can't wait until Friday ;) [SEP] I just......... wish teachers were paid more :( #thinkingaboutmyfinancialfuture [SEP] As long as they propose to us like this:  :) :),1,1
"Lady at the salon thought I asked for the 'lebron' style haircut or some shit cause she fucked my shit… [SEP] I like the way you work it, no diggity. I'd like to bag it up. [SEP] My nigga Richard 2 states away and still being my wingman aha ???? [SEP] You wassup girl, ain't even gotta ask it. [SEP] My mom is making some bomb diggity enchiladas ????",0,0
"The Innovation of Loneliness [SEP] My soundtrack: ? ""Limitedless"" by [SEP] The plasti Weekly is out!  ? Top stories today via [SEP] My soundtrack: ? ""Lady (Hear Me Tonight)"" by Modjo [SEP] Lady hear me tonight #modjo #vintage #house #music #stereoplasti #radio #soundtracking #soundtrack…",1,1
"Handroll shrimp [SEP] So cute! Fortunecookies ???????? [SEP] HYFR: Hell. Yeah. Fucking. Right. [SEP] ""If he only wants your breasts, legs and tights. Send him to KFC."" #drake #quote ???? [SEP] hahahah Amy :p you crazy in the morning",0,0
I now have cramp [SEP] Just see the Wii on the 100 greatest toys countdown on Channel 5. I pulled a muscle in my arm on a Wii. #GamerInjurys [SEP] BBC Three have made a good choice to remove #Bluestone42 from tonight's schedule. RIP the 447th soldier to die in Afghanistan. [SEP] Merry Christmas! [SEP] Happy New Year all. May this year be the best yet!,0,1
"RT  Do you know of a school in #Leeds that would like to improve its grounds for #pollinators? [SEP] Cool talk! Nick Hanauer: ""Rich people don't create jobs"" #bannedTEDtalk [SEP] I'm in the . For keeping unorthodox tools next to the loo:) Tnx, , a delightful read, as always! [SEP] Kar malo perverzno: Seven PhD Positions in the Dutch Research Consortium 'Language in Interaction' [SEP] word of the day: biophotovoltaic",2,1
"im from Turkey, studying in Enschede, a big fan of yours, saying what a great artist you are, answering your fans one by one! [SEP] can't wait to listen to the new album! Lots of love :) [SEP] profilin protected p?nar... [SEP] “: Be with a guy who ruins your lipstick. Not your mascara.” Kocsun koc. [SEP] that'z amore.",0,0
"Eitan Gurari, 'An Introduction to the Theory of Computation' (1989) full (web) online!!!!  #cyc2011 #compi1 [SEP] #RWA RT: : Research Bought, Then Paid For - NYTimes [SEP] contundente RT:   Academic publishers have become the enemies of science.  #RWA [SEP] :  has just stolen my comment... agree 100% with him (Obj-C +3.9%, Py -3.0%) [SEP] stunning: cultural centers are Lisbon (of course) and... Biscay!!! RT: : Computer Model Replays Europe's...",3,3
"“: That Moment you realize he's #CapitainPuertoRico    han revelado tu identidad. [SEP] “:  shinning in gringoland... [SEP] besoteeee y feliz cumple [SEP] mierdaaaa para hoy, meier!. Rock the house!....of the hill. [SEP] Mens sana in corpore sano. En  inningCenter...mi templo.",2,2
"Apache CouchDB is running as process 20278, time to relax. [SEP] puff puff! [SEP] ""Cecilia Malmström had threatened to resign over Juncker’s plans to exclude ISDS"" [SEP] Anonabox suspended from Kickstarter? Wat? [SEP] how many hidden levels in that classifier? WILL IT SCALE?",3,1
sounds good!! [SEP] 15 people followed me and 5 people unfollowed me // automatically checked by [SEP] Don't [SEP] Tomorrow I'll start!! [SEP] White horse de Taylor Swift siempre me llegara u.u,0,0
"stuck in the middle of the 'White elephant gift exchange' rules...i will steal myself my own gift, I'm sure. [SEP] thank you! A big update is on the way... [SEP] so happy that ""DSP - Get Winter Ready"" has won today the Adobe/FWA Cutting Edge Award: [SEP] Tons of easter (or christmas?) eggs [SEP] Brace yourselves...",2,2
""": "": RT : Can I take you home?"""" [SEP] "": "": I want to be someones favorite person to talk to"""" [SEP] "": RT : Popcorntime boven Netflix #tbh"" [SEP] "": I want a girl with big boobs like the one in tombraider."" ???? [SEP] "":  whut"" nothing",0,0
might grow a beard and dye it blue [SEP] follow my playlist if you have an medium size or larger penis [SEP] if you've never listened to this album I don't want you in my life [SEP] tokyo ghoul S203 is out but chapter 13 isnt. [SEP] skipping the intro cause its shit,0,0
Doing geometry homework EWWWW math bleh #ihatemath [SEP] DONE WITH MATH now  biology yuck #ihatebio [SEP] gosh still not done with bio #screwhomework [SEP] haha finished bio now to do extra credit for guess what.. BIO!! [SEP] what? you dont believe me?:P,0,0
""": The truth is you don't know what is going to happen tomorrow. Life is a crazy ride, and nothing is guaranteed. - Eminem"" [SEP] "": ""Don't ever give up a dream."" - Eminem"" [SEP] "": I ain't looking back only forward."" - Eminem"" [SEP] "": Feeling like you're not good enough is probably the worst thing to feel."" [SEP] "": I am attracted by looks, but personality makes me stay""",0,0
"Aye! Ah Ahn! No thanks ????????? : Trust me you'd love it???????????? “ Lol, sounds scary!  Please,anyone knows where i can find a [SEP] So we no both get life ey? Abeg o! ?????: U no know better thing sef???????? “: Aye! Ah Ahn! No thanks ????????? : Trust me [SEP] See ehn! Snap outta that novel already ????? : Ayeee???? typical Nigerian lady????? “ So we no both get life ey? Abeg o! ?????: [SEP] No no! I am a good friend o. I want you to dream reasonably, within the expectations of an ""normal man""  not mediocre but... ???????????? [SEP] Sure moved me,when ""I read"" or mostly watch such lines,makes me smile.. We get close to them in reality but reality na open eye  ????",1,1
JA NU BEN IK NIEUWSGIERIG [SEP] Nais. Not. [SEP] Florence and The Machine - Girl with one eye #np [SEP] Thanks. [SEP] Red - Breathe Into Me #np,0,0
white people love flexing their mediocre musicial skillz [SEP] hello i am chloe jk shalissa [SEP] thats shalissa [SEP] youre rivht brb [SEP] “:  8 more shalissas” 7*,0,0
"I'm at One Liberty Plaza (New York, NY) w/ 6 others [pic]: [SEP] I'm at Red Cube by Isamu Noguchi w/  [pic]: [SEP] I'm at Louise Nevelson Plaza (Manhattan, NY) [pic]: [SEP] I'm at National September 11 Memorial & Museum w/  [pic]: [SEP] I'm at 214 Lafayette Space w/  [pic]:",1,1
"ACM Turing Award goes to Leslie Lamport [SEP] Emergency core cooling unit activated at Fukushima nuclear plant (19:34) [SEP] Japan declares atomic power emergency but says no radiation leaks (19:54) [SEP] ""Japan has detected no abnormalities such as radiation leakage at nuclear power plants in the country"" [SEP] URGENT: 2,000 residents near Fukushima nuclear plant advised to evacuate",3,1
Merry Christmas to us! [SEP] Really hope I didn't say anything stupid right there... [SEP] Merry Christmas eve eve... [SEP] Jealousy sucks. Especially when you know you shouldn't be. [SEP] Skype is basically my second love.,0,0
"tbh the only real deal you just mentioned is Santi. The rest are at their peaks now, Won't improve. [SEP] welcome to United Lad?????????????????????????? [SEP] yu need a new keeper, new CB, a DMF, another CM, a winger and world class CF???? that's more than 2 years if you ask me ???? [SEP] “:  you gotta write Nick Young so your vote will count not N. young”< oh thanks for that [SEP] I vote Nick Young  #NBABallot",0,0
"I love when people think they get what I'm saying but have no clue. Way to presume. [SEP] I'm an insomniac, who suffers from night terrors working 3 jobs, working 7 days a week. Uninterrupted sleep is like fucking gold to me. [SEP] Oh my fucking god my back is killing me. Must be time for a bowl and morning yoga. [SEP] Did I mention I've accomplished flipping from a handstand into a bridge pose as well as a drop back into a bridge [SEP] Now I've just got to learn to go the other way. Lol.",1,1
"Thank you       for the birthday wishes!!! Y'all are great!! [SEP] Talken bout some basic shit. [SEP] Dear lord, when I get to heaven, please let me bring my man. [SEP] Oh that Grace? Oh that Body ???? Oh that face ???? Makes Me wanna party???? He is my sun? He makes me shine???? Like Diamonds???? [SEP] Don't be playing me out.",1,0
"RT  Data services: a success story bit.ly/oO5Mvw according to JISC/RIN report. Sad that AHDS is now erased from history [SEP] Now now boys if you can't fight nicely don't fight at all MT  Uninformed Unhinged and Unfair: The Monbiot Rant [SEP] well, i've mown the lawn, done my email, dusted the desk, tidied the kitchen.. suppose i'd better get on with writing next week's talks :-( [SEP] Connected Histories: Sources for Building British History, 1500–1900   ... Version britannique d'Isidore? [SEP] brill radio archive ... sadly no progs pre 1990 or so, but fascinating data set. Does beeb provide sparql endpoint?",3,3
"I've voted for you, hope you are going to win, good luck! [SEP] studying is so stressful! [SEP] it's my last one before graduation so I really have to ""kill"" it :P [SEP] then good luck to you too, in two weeks I will probably be less stressed than now, I hope :) [SEP] going to the library :S",1,0
"""Live together, die alone."" [SEP] I want to talk to Jesus. [SEP] I am Princess Dagmalin Greyjoy, Master of Coin. What's your #GameOfThrones name?  vía [SEP] ""You can be addicted to a certain kind of sadness..."" [SEP] I'm in hate with you.",0,0
“: If your interested in driving lessons. Holla me ????”< [SEP] Nah Josh will teach me by force ???? [SEP] “: 17 Times Terrence Howard played the same character   original OG [SEP] “: Happy to be back in the midlands ????  Lauren the spice ???? [SEP] “: What is this confused bitch chatting about,0,0
If programming languages were vehicles: [SEP] Everyone's helping out with paperwork! [SEP] Boljšga CFP pa še ne: The 3rd Virtual International Conference on Advanced Research in Scientific Areas [SEP] Not a unicorn but that’s ok. [SEP] Guerilla gardeners of all generations in #ljubljana #slovenia,2,2
"“: Should you take that international assignment? Here's how to decide [SEP] count on it [SEP] “With good friends, you can always find a way to laugh even in the darkest situations.” YehudaBerg [SEP] “: A 4-year-old asks an average of 437 questions a day” con razón término tan cansada! [SEP] Sunday the perfect Day to...",2,2
"in news: my animated 'fashion blog' The Pandorialist ( received yesterday an Official Honoree from  :) [SEP] Just posted a photo  Bushwick [SEP] B3ars on stairs: [SEP] the only way is to add a small logo in the bottom part :-/ [SEP] Social Soundscape, collaboration between  ,  and , is  MOTD:   ;-)",2,1
""":  looks like my cup of tea... Vamos chica! X"" mmmm q popiiiis!!! Ya te quiero ver :) [SEP] "":  como te lo dije!! #superpeso"" when you are right, you are right :) [SEP] "": At 47, a new entry from tequila central it's  located in Mexico City #50BestBars""  i told you [SEP] #TheWalkingDead  T5... Woow!! [SEP] "": Looking for the best places to live and work abroad? Take a look on // Good!",2,3
"I hate it when people stand in the middle of the hall that everyone walks by and they start having a deep conversation and wont move. [SEP] Haven't been sleeping well, which is ridiculous cuz I have decades of experience [SEP] Naming my law firm/night club ""Mullet."" People will have to walk through the business in the front to get to the party in the back. [SEP] I before E except when you run a feisty heist on a weird beige foreign neighbor. [SEP] If i ever created a social network the password must include a capital letter, a number, a plot, a protagonist, and and a twist ending",0,1
Just made a bacon pizza cant wait to eat [SEP] what are you talking about paulina i make you laugh everyday [SEP] actually the correct grammar would be if u ever have done the CST then you understand the pain i'm going through. [SEP] hahahahah sorry i just had to go tutor mode on you [SEP] If we didnt have school on mondays we would all hate tuesdays so lets all say thank you to monday because tuesday doesn't deserve hate,0,0
Wow this  Oscar Pistorious documentary is deep yet pretty amazing ???? [SEP] I think the Chuckle Brothers taking selfies is the best thing that has ever happened to this world [SEP] it's looking like lucozade shots for you in the morning then ???? [SEP] haha what time you getting up then? [SEP] bless... I guess this is where I'm supposed to feel sorry for you ????,0,0
"YES IK HEB HEM! Eerste screenshot? [SEP] badass he David [SEP] Before I go to bed let's watch the stream first #OpTicPlaysAW [SEP] Jullie mening meest OP class in aw? [SEP] force , netherlans, rgt",0,0
"Take me down, take me all the way tonight soon I'll be leaving ???? [SEP] I bought black jeggings so that when i get yelled at for wearing them I can tell them to fuck off ???? [SEP] Charlotte Russe! They are really comfortable too ???? [SEP] that would just be ridiculous. [SEP] exactly! ????",0,0
